name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Washington, DC, United States",2024-02-01,53,31.7,42.4,53,26.4,39.3,34,74,0,0,0,,0,0,17.7,12,190.8,1016.3,43.3,8.4,136.8,11.8,5,10,2024-02-01T07:14:48,2024-02-01T17:29:05,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-02,51.8,44,47.1,51.8,36.6,44.4,35.5,65.1,0.012,100,8.33,rain,0,0,27.4,19.1,354.3,1012.8,97.3,9.8,51.7,4.4,2,10,2024-02-02T07:13:54,2024-02-02T17:30:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-03,51,35.8,42.2,51,28,37.6,26.2,53.8,0,0,0,,0,0,18.3,14.6,354.9,1018.2,11.1,9.9,143.9,12.5,6,10,2024-02-03T07:12:58,2024-02-03T17:31:25,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-04,51.2,32.7,41.7,51.2,27.4,40.7,26,56.4,0,0,0,,0,0,13.9,9.2,87.2,1016,9,9.9,147.4,12.8,6,10,2024-02-04T07:12:01,2024-02-04T17:32:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-05,51.8,32.5,41,51.8,26,37.8,26,57.4,0,0,0,,0,0,14.5,12.2,34.9,1013.8,21.4,9.9,145.3,12.7,6,10,2024-02-05T07:11:02,2024-02-05T17:33:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-06,45.9,33.5,38.8,40.5,25.8,33,20.7,49.5,0,0,0,,0,0,33.3,13.6,28.7,1021,9.2,9.9,150.8,13,6,10,2024-02-06T07:10:02,2024-02-06T17:34:54,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-07,51.1,30.4,39.9,51.1,24.8,37.2,22.8,51.8,0,0,0,,0,0,10.5,6.5,30.6,1025.7,37.3,9.9,149.5,12.9,6,10,2024-02-07T07:09:00,2024-02-07T17:36:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,D6279,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-08,55.1,34.3,43.6,55.1,30.7,41.3,29.9,60.2,0,0,0,,0,0,16.3,10.1,171.8,1025.3,73.3,9.9,123.6,10.6,6,10,2024-02-08T07:07:57,2024-02-08T17:37:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-09,63,42.8,50,63,39.2,48.4,35.2,58.2,0,0,0,,0,0,13.2,11.2,175.1,1018.1,75.7,9.9,115.3,10,6,10,2024-02-09T07:06:52,2024-02-09T17:38:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-10,62.9,46.3,53.3,62.9,45.9,53.1,44,71.4,0,0,0,,0,0,18.3,14.7,187.7,1012.3,83.4,9.9,42,3.7,2,10,2024-02-10T07:05:46,2024-02-10T17:39:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
"Washington, DC, United States",2024-02-11,54,48.8,51.6,54,48.5,51.6,48,87.4,0.121,100,25,rain,0,0,13.4,9.9,74.4,1012.8,96.3,8.7,28.7,2.5,2,10,2024-02-11T07:04:39,2024-02-11T17:40:40,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-12,48.8,44.8,47.5,48.8,39.8,45.7,44.6,89.7,0.079,100,25,rain,0,0,15.7,9.7,110.8,1010.6,99.9,4.7,15.4,1.4,1,10,2024-02-12T07:03:30,2024-02-12T17:41:49,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764,74594013705"
